datetime,count
2012-07-24 06:00:00,205.78621281838446
2012-07-24 07:00:00,251.1168469738385
2012-07-24 08:00:00,278.3322424911304
2012-07-24 09:00:00,341.38667696488767
2012-07-24 10:00:00,355.3705198778664
2012-07-24 11:00:00,369.1248941781814
2012-07-24 12:00:00,360.31207264619655
2012-07-24 13:00:00,383.17701576199363
2012-07-24 14:00:00,386.82883081161174
2012-07-24 15:00:00,404.26198347461013
2012-07-24 16:00:00,395.48637199147834
2012-07-24 17:00:00,406.7501152163322
2012-07-24 18:00:00,385.2157477288638
2012-07-24 19:00:00,383.79912323935343
2012-07-24 20:00:00,378.93956764507345
2012-07-24 21:00:00,390.18838526282707
2012-07-24 22:00:00,399.74583745401884
2012-07-24 23:00:00,423.3339401705664
2012-07-25 00:00:00,235.6932868029395
2012-07-25 01:00:00,232.7270921993627
2012-07-25 02:00:00,231.51692997607037
2012-07-25 03:00:00,226.62991747692078
2012-07-25 04:00:00,229.60247366034432
2012-07-25 05:00:00,234.09714305296478
2012-07-25 06:00:00,243.65459524415655
2012-07-25 07:00:00,293.3986045461879
2012-07-25 08:00:00,318.3888253237496
2012-07-25 09:00:00,343.48411564239376
2012-07-25 10:00:00,335.2236832712084
2012-07-25 11:00:00,355.854182780732
2012-07-25 12:00:00,363.72592628591906
2012-07-25 13:00:00,389.70128099641863
2012-07-25 14:00:00,404.72435919052873
2012-07-25 15:00:00,401.2248395512238
2012-07-25 16:00:00,422.1592116274646
2012-07-25 17:00:00,416.82653124910246
2012-07-25 18:00:00,440.1273891001286
2012-07-25 19:00:00,426.4251333903637
2012-07-25 20:00:00,417.3554024844983
2012-07-25 21:00:00,412.9924461545336
2012-07-25 22:00:00,394.6566316957236
2012-07-25 23:00:00,408.87558381827034
2012-07-26 00:00:00,201.3233215347979
2012-07-26 01:00:00,210.88643046654673
2012-07-26 02:00:00,212.61177088003495
2012-07-26 03:00:00,218.79780569921724
2012-07-26 04:00:00,215.18804405571302
2012-07-26 05:00:00,223.05978756090005
2012-07-26 06:00:00,222.33050076564703
2012-07-26 07:00:00,256.17962977240984
2012-07-26 08:00:00,257.46936749112194
2012-07-26 09:00:00,271.31826187064286
2012-07-26 10:00:00,295.7670949280663
2012-07-26 11:00:00,342.83485343206814
2012-07-26 12:00:00,377.6524239806123
2012-07-26 13:00:00,398.83165841040466
2012-07-26 14:00:00,429.91663090115196
2012-07-26 15:00:00,455.01192121979614
2012-07-26 16:00:00,472.39141809297246
2012-07-26 17:00:00,462.56283576008957
2012-07-26 18:00:00,481.7742891014725
2012-07-26 19:00:00,473.24353997189235
2012-07-26 20:00:00,453.1277343751243
2012-07-26 21:00:00,460.14803254963135
2012-07-26 22:00:00,468.0197760548184
2012-07-26 23:00:00,388.1046767297362
2012-07-27 00:00:00,199.4575735422991
2012-07-27 01:00:00,213.24061092961685
2012-07-27 02:00:00,200.27662429921213
2012-07-27 03:00:00,219.6298729530904
2012-07-27 04:00:00,208.42310874145068
2012-07-27 05:00:00,206.50471252450825
2012-07-27 06:00:00,224.1665957518247
2012-07-27 07:00:00,265.5338547593103
2012-07-27 08:00:00,289.3313539891964
2012-07-27 09:00:00,356.1886681004856
2012-07-27 10:00:00,352.68714596115433
2012-07-27 11:00:00,379.135625455736
2012-07-27 12:00:00,388.95047129824866
2012-07-27 13:00:00,392.3448926965459
2012-07-27 14:00:00,410.13212740667143
2012-07-27 15:00:00,421.3861174875418
2012-07-27 16:00:00,412.5830490995404
2012-07-27 17:00:00,440.50667861048237
2012-07-27 18:00:00,422.0083026200103
2012-07-27 19:00:00,423.9635797799498
2012-07-27 20:00:00,403.2405133271877
2012-07-27 21:00:00,411.11225683237467
2012-07-27 22:00:00,420.6697090235665
2012-07-27 23:00:00,402.3390670278733
2012-07-28 00:00:00,222.82618511531518
2012-07-28 01:00:00,211.7519473496275
2012-07-28 02:00:00,214.55525131568615
2012-07-28 03:00:00,222.42699482087318
2012-07-28 04:00:00,218.75137618516578
2012-07-28 05:00:00,215.86477414241193
2012-07-28 06:00:00,242.8808823566289
2012-07-28 07:00:00,261.5109714097568
2012-07-28 08:00:00,283.8328363458422
2012-07-28 09:00:00,316.00552553314344
2012-07-28 10:00:00,354.1634444228414
2012-07-28 11:00:00,379.92330371654975
2012-07-28 12:00:00,388.05244087305766
2012-07-28 13:00:00,408.37389535274735
2012-07-28 14:00:00,414.29687978005165
2012-07-28 15:00:00,438.3193790092422
2012-07-28 16:00:00,428.354658104421
2012-07-28 17:00:00,415.17645856384104
2012-07-28 18:00:00,429.8172759012615
2012-07-28 19:00:00,308.9487034426294
2012-07-28 20:00:00,320.4132521931442
2012-07-28 21:00:00,330.4781328523252
2012-07-28 22:00:00,338.3498763575122
2012-07-28 23:00:00,336.43148014056976
2012-07-29 00:00:00,141.98832534354747
2012-07-29 01:00:00,164.09597736945761
2012-07-29 02:00:00,195.42167369578544
2012-07-29 03:00:00,218.15199646223027
2012-07-29 04:00:00,219.433187219092
2012-07-29 05:00:00,204.756034997813
2012-07-29 06:00:00,225.65885376575773
2012-07-29 07:00:00,251.32467916898312
2012-07-29 08:00:00,275.1686573142655
2012-07-29 09:00:00,299.67283020067106
2012-07-29 10:00:00,293.9466175990499
2012-07-29 11:00:00,333.11664304911505
2012-07-29 12:00:00,346.89968043643285
2012-07-29 13:00:00,374.580121909744
2012-07-29 14:00:00,382.4885911863439
2012-07-29 15:00:00,392.857344412242
2012-07-29 16:00:00,400.729087917429
2012-07-29 17:00:00,419.1074400597931
2012-07-29 18:00:00,425.5035492711795
2012-07-29 19:00:00,392.7135169780447
2012-07-29 20:00:00,374.91668429552
2012-07-29 21:00:00,371.7153804823751
2012-07-29 22:00:00,368.82877843962126
2012-07-29 23:00:00,370.7892280626776
2012-07-30 00:00:00,191.7947139819604
2012-07-30 01:00:00,194.59801794801902
2012-07-30 02:00:00,193.39712459126994
2012-07-30 03:00:00,174.5739797346879
2012-07-30 04:00:00,182.44572323987492
2012-07-30 05:00:00,196.22876062719268
2012-07-30 06:00:00,207.47757824494627
2012-07-30 07:00:00,237.10677879614013
2012-07-30 08:00:00,258.1021474419201
2012-07-30 09:00:00,268.6479035291404
2012-07-30 10:00:00,297.01720091929485
2012-07-30 11:00:00,331.18464382243485
2012-07-30 12:00:00,326.56995058170634
2012-07-30 13:00:00,371.84885703416444
2012-07-30 14:00:00,383.09767465191806
2012-07-30 15:00:00,392.65512684310977
2012-07-30 16:00:00,402.2182357748586
2012-07-30 17:00:00,386.9042071993549
2012-07-30 18:00:00,398.11064230513864
2012-07-30 19:00:00,422.277871093945
2012-07-30 20:00:00,369.5578857533035
2012-07-30 21:00:00,375.73826383192863
2012-07-30 22:00:00,365.9880678777355
2012-07-30 23:00:00,378.75045174283565
2012-07-31 00:00:00,175.46050042690197
2012-07-31 01:00:00,166.42749529244935
2012-07-31 02:00:00,174.29923879763638
2012-07-31 03:00:00,179.64241927381627
2012-07-31 04:00:00,187.5141627790033
2012-07-31 05:00:00,199.60583473975927
2012-07-31 06:00:00,186.65677371645486
2012-07-31 07:00:00,227.79903272463596
2012-07-31 08:00:00,247.5070853303343
2012-07-31 09:00:00,276.21455897111304
2012-07-31 10:00:00,286.0071203718728
2012-07-31 11:00:00,319.3689189808635
2012-07-31 12:00:00,356.4168367322547
2012-07-31 13:00:00,371.0282871329149
2012-07-31 14:00:00,378.9000306381019
2012-07-31 15:00:00,350.62078379204354
2012-07-31 16:00:00,371.39307861406246
2012-07-31 17:00:00,391.7661844722653
2012-07-31 18:00:00,392.2417309349778
2012-07-31 19:00:00,372.53655148516964
2012-07-31 20:00:00,345.6298718918556
2012-07-31 21:00:00,344.14418814839604
2012-07-31 22:00:00,365.1831454882791
2012-07-31 23:00:00,334.7152120466508
2012-08-20 00:00:00,135.53556153975302
2012-08-20 01:00:00,153.36638494398156
2012-08-20 02:00:00,161.23812844916858
2012-08-20 03:00:00,151.79666548435654
2012-08-20 04:00:00,166.17968121749874
2012-08-20 05:00:00,168.9829851835574
2012-08-20 06:00:00,198.41532051918196
2012-08-20 07:00:00,211.1862513461325
2012-08-20 08:00:00,227.16242588744421
2012-08-20 09:00:00,241.88163151483707
2012-08-20 10:00:00,254.82181455915247
2012-08-20 11:00:00,282.84971729328385
2012-08-20 12:00:00,291.97156678969947
2012-08-20 13:00:00,323.81094014904045
2012-08-20 14:00:00,346.1328050851258
2012-08-20 15:00:00,359.0673313888842
2012-08-20 16:00:00,366.93907489407127
2012-08-20 17:00:00,363.74342782148346
2012-08-20 18:00:00,304.5295781283229
2012-08-20 19:00:00,309.0242475209434
2012-08-20 20:00:00,308.02829820782625
2012-08-20 21:00:00,301.5128870530247
2012-08-20 22:00:00,302.80262477173676
2012-08-20 23:00:00,310.6743682769238
2012-08-21 00:00:00,134.69270719675066
2012-08-21 01:00:00,145.0930137309448
2012-08-21 02:00:00,146.72094384393384
2012-08-21 03:00:00,140.2055326891323
2012-08-21 04:00:00,148.07727619431932
2012-08-21 05:00:00,170.80759896076415
2012-08-21 06:00:00,179.52219680895354
2012-08-21 07:00:00,211.18336112483917
2012-08-21 08:00:00,220.74081331603094
2012-08-21 09:00:00,248.463637301312
2012-08-21 10:00:00,282.81008556580036
2012-08-21 11:00:00,308.3025623482344
2012-08-21 12:00:00,334.5497520397149
2012-08-21 13:00:00,352.9648299534918
2012-08-21 14:00:00,376.7057410577179
2012-08-21 15:00:00,379.5090450237766
2012-08-21 16:00:00,387.38078852896354
2012-08-21 17:00:00,383.1294623455582
2012-08-21 18:00:00,380.9968532184405
2012-08-21 19:00:00,307.16959865802653
2012-08-21 20:00:00,327.22070408066566
2012-08-21 21:00:00,335.0924475858527
2012-08-21 22:00:00,329.00060182873773
2012-08-21 23:00:00,322.1830182900318
2012-08-22 00:00:00,147.04421155286101
2012-08-22 01:00:00,162.9407935333498
2012-08-22 02:00:00,170.8125370385368
2012-08-22 03:00:00,178.68428054372382
2012-08-22 04:00:00,168.70535402521256
2012-08-22 05:00:00,189.52858023233435
2012-08-22 06:00:00,212.08965078141432
2012-08-22 07:00:00,210.17125456447192
2012-08-22 08:00:00,237.8282215575498
2012-08-22 09:00:00,266.1215806274121
2012-08-22 10:00:00,291.79306277119457
2012-08-22 11:00:00,310.4655343362923
2012-08-22 12:00:00,327.7282285997926
2012-08-22 13:00:00,352.2845371421515
2012-08-22 14:00:00,366.0303644806163
2012-08-22 15:00:00,369.7137328385304
2012-08-22 16:00:00,355.0305140124542
2012-08-22 17:00:00,362.90225751764126
2012-08-22 18:00:00,339.3741702594798
2012-08-22 19:00:00,315.7081141663414
2012-08-22 20:00:00,338.1947807613678
2012-08-22 21:00:00,335.0924475858527
2012-08-22 22:00:00,342.96419109103977
2012-08-22 23:00:00,322.93621297649224
2012-08-23 00:00:00,155.82224471462322
2012-08-23 01:00:00,149.00466117591728
2012-08-23 02:00:00,156.8764046811043
2012-08-23 03:00:00,169.8165877254197
2012-08-23 04:00:00,172.61989169147836
2012-08-23 05:00:00,180.49163519666536
2012-08-23 06:00:00,167.9870358704403
2012-08-23 07:00:00,194.72155595969286
2012-08-23 08:00:00,234.18737514841246
2012-08-23 09:00:00,254.64862244057124
2012-08-23 10:00:00,307.4929781528688
2012-08-23 11:00:00,335.69819578877514
2012-08-23 12:00:00,358.83497388555315
2012-08-23 13:00:00,385.77443801843765
2012-08-23 14:00:00,375.75312898795653
2012-08-23 15:00:00,378.55643295401524
2012-08-23 16:00:00,379.27684177027925
2012-08-23 17:00:00,396.3997432213105
2012-08-23 18:00:00,393.4982155714563
2012-08-23 19:00:00,387.1456779887697
2012-08-23 20:00:00,371.3533521660672
2012-08-23 21:00:00,380.91080435725894
2012-08-23 22:00:00,375.61564606820275
2012-08-23 23:00:00,356.9852279092189
2012-08-24 00:00:00,175.93512728991735
2012-08-24 01:00:00,171.0755716956373
2012-08-24 02:00:00,198.26062008676632
2012-08-24 03:00:00,193.40106449248628
2012-08-24 04:00:00,194.6908022111984
2012-08-24 05:00:00,195.18096224055833
2012-08-24 06:00:00,181.78137291537746
2012-08-24 07:00:00,204.34244346445743
2012-08-24 08:00:00,229.11893560928408
2012-08-24 09:00:00,283.0716020003149
2012-08-24 10:00:00,316.1760069579848
2012-08-24 11:00:00,329.9590443453026
2012-08-24 12:00:00,342.86201734076485
2012-08-24 13:00:00,369.23455851505435
2012-08-24 14:00:00,374.87306459610113
2012-08-24 15:00:00,363.13172705205545
2012-08-24 16:00:00,371.00347055724245
2012-08-24 17:00:00,373.17038244651667
2012-08-24 18:00:00,361.2052510852998
2012-08-24 19:00:00,371.0774050468825
2012-08-24 20:00:00,363.6933828270218
2012-08-24 21:00:00,376.0201639973459
2012-08-24 22:00:00,374.60353950783554
2012-08-24 23:00:00,366.9803116749804
2012-08-25 00:00:00,200.77937315673404
2012-08-25 01:00:00,188.08770578475045
2012-08-25 02:00:00,186.31110488030336
2012-08-25 03:00:00,210.55499389409476
2012-08-25 04:00:00,212.68758595580923
2012-08-25 05:00:00,211.20510447409578
2012-08-25 06:00:00,205.11325871698077
2012-08-25 07:00:00,214.67071090817257
2012-08-25 08:00:00,242.82427716556577
2012-08-25 09:00:00,267.1041700460771
2012-08-25 10:00:00,288.5500669937336
2012-08-25 11:00:00,310.525676851132
2012-08-25 12:00:00,329.2449393720789
2012-08-25 13:00:00,347.8814070704567
2012-08-25 14:00:00,301.094983910046
2012-08-25 15:00:00,299.21090752066334
2012-08-25 16:00:00,308.33244497662616
2012-08-25 17:00:00,317.895553908375
2012-08-25 18:00:00,343.15443970382694
2012-08-25 19:00:00,315.0429268525476
2012-08-25 20:00:00,299.10911775780255
2012-08-25 21:00:00,326.0561667180702
2012-08-25 22:00:00,333.9279102232572
2012-08-25 23:00:00,329.30635405983855
2012-08-26 00:00:00,143.84328624691707
2012-08-26 01:00:00,148.33795563953754
2012-08-26 02:00:00,151.31905878481143
2012-08-26 03:00:00,160.8765109760032
2012-08-26 04:00:00,165.37118036862367
2012-08-26 05:00:00,179.82492966028562
2012-08-26 06:00:00,190.63935076539624
2012-08-26 07:00:00,195.56841667065967
2012-08-26 08:00:00,246.23415288310616
2012-08-26 09:00:00,252.41453096173137
2012-08-26 10:00:00,312.2417654634802
2012-08-26 11:00:00,318.42214354210535
2012-08-26 12:00:00,296.712457232475
2012-08-26 13:00:00,272.9112524867167
2012-08-26 14:00:00,245.60783840839753
2012-08-26 15:00:00,250.44679267833436
2012-08-26 16:00:00,258.31853618352136
2012-08-26 17:00:00,275.97721714909176
2012-08-26 18:00:00,269.6699522996683
2012-08-26 19:00:00,281.76162426042424
2012-08-26 20:00:00,296.21537355208625
2012-08-26 21:00:00,314.14391929726673
2012-08-26 22:00:00,304.7703158246842
2012-08-26 23:00:00,326.6056485921732
2012-08-27 00:00:00,141.13291767073025
2012-08-27 01:00:00,140.10951145274365
2012-08-27 02:00:00,150.5098179869378
2012-08-27 03:00:00,155.8529984631177
2012-08-27 04:00:00,172.61989169147836
2012-08-27 05:00:00,166.52804593436335
2012-08-27 06:00:00,174.39978943955037
2012-08-27 07:00:00,206.06095375543597
2012-08-27 08:00:00,219.00113679975138
2012-08-27 09:00:00,227.7157346479408
2012-08-27 10:00:00,282.11334892477385
2012-08-27 11:00:00,309.779584784395
2012-08-27 12:00:00,319.408550708347
2012-08-27 13:00:00,346.35880193036076
2012-08-27 14:00:00,375.50067208378255
2012-08-27 15:00:00,387.6146284862913
2012-08-27 16:00:00,392.95215222191416
2012-08-27 17:00:00,408.4409963654537
2012-08-27 18:00:00,401.32363666345714
2012-08-27 19:00:00,366.61278647474944
2012-08-27 20:00:00,372.7931645533747
2012-08-27 21:00:00,372.0796015943977
2012-08-27 22:00:00,351.29842879338975
2012-08-27 23:00:00,357.48446361257203
2012-08-28 00:00:00,181.49714579184177
2012-08-28 01:00:00,167.12903860039668
2012-08-28 02:00:00,190.1260238847056
2012-08-28 03:00:00,166.2493650960955
2012-08-28 04:00:00,190.04272580801043
2012-08-28 05:00:00,188.80390049771538
2012-08-28 06:00:00,181.59688113917687
2012-08-28 07:00:00,205.3902418510918
2012-08-28 08:00:00,213.4919221027301
2012-08-28 09:00:00,250.48818847560818
2012-08-28 10:00:00,308.94357762930554
2012-08-28 11:00:00,344.5207978340429
2012-08-28 12:00:00,370.7312617541105
2012-08-28 13:00:00,391.94722195531574
2012-08-28 14:00:00,412.05366529565447
2012-08-28 15:00:00,421.16696783021973
2012-08-28 16:00:00,428.5146551662218
2012-08-28 17:00:00,430.9482295733602
2012-08-28 18:00:00,420.67397936126474
2012-08-28 19:00:00,403.86696879735445
2012-08-28 20:00:00,401.73435967023676
2012-08-28 21:00:00,408.76324883242137
2012-08-28 22:00:00,394.8917409052917
2012-08-28 23:00:00,391.99021325543754
2012-08-29 00:00:00,182.51713307639227
2012-08-29 01:00:00,193.0866918279513
2012-08-29 02:00:00,188.19967932880175
2012-08-29 03:00:00,194.385714147984
2012-08-29 04:00:00,208.25841119184372
2012-08-29 05:00:00,214.43878927046893
2012-08-29 06:00:00,222.31053277565596
2012-08-29 07:00:00,245.6207016077699
2012-08-29 08:00:00,270.44367266799287
2012-08-29 09:00:00,309.40723585184014
2012-08-29 10:00:00,326.3939987309331
2012-08-29 11:00:00,326.67800853452786
2012-08-29 12:00:00,354.1657233102409
2012-08-29 13:00:00,353.2222236048126
2012-08-29 14:00:00,374.97764985974334
2012-08-29 15:00:00,388.755030506504
2012-08-29 16:00:00,394.97779109709904
2012-08-29 17:00:00,416.7332173520298
2012-08-29 18:00:00,401.86930912544506
2012-08-29 19:00:00,382.25058707043274
2012-08-29 20:00:00,368.3749827398765
2012-08-29 21:00:00,383.10545973383887
2012-08-29 22:00:00,385.0659093568951
2012-08-29 23:00:00,387.0635690288045
2012-08-30 00:00:00,177.61794575462878
2012-08-30 01:00:00,193.32180103751935
2012-08-30 02:00:00,180.60267676066624
2012-08-30 03:00:00,188.47442026585327
2012-08-30 04:00:00,196.3461637710403
2012-08-30 05:00:00,204.21790727622732
2012-08-30 06:00:00,192.72510246991666
2012-08-30 07:00:00,224.8880385132344
2012-08-30 08:00:00,253.323192895592
2012-08-30 09:00:00,284.72696356015683
2012-08-30 10:00:00,305.3574630696804
2012-08-30 11:00:00,351.3624193441823
2012-08-30 12:00:00,351.97258615624696
2012-08-30 13:00:00,352.2845371421515
2012-08-30 14:00:00,361.84198933334335
2012-08-30 15:00:00,389.3204352425131
2012-08-30 16:00:00,403.06626258097776
2012-08-30 17:00:00,432.6905263850248
2012-08-30 18:00:00,422.73507434674684
2012-08-30 19:00:00,401.2007068592785
2012-08-30 20:00:00,390.43034166030793
2012-08-30 21:00:00,380.1933014970656
2012-08-30 22:00:00,363.5632937944775
2012-08-30 23:00:00,373.6876689442644
2012-08-31 00:00:00,169.31975407576024
2012-08-31 01:00:00,177.19149758094727
2012-08-31 02:00:00,158.37762159090846
2012-08-31 03:00:00,164.56365641009074
2012-08-31 04:00:00,169.221921279519
2012-08-31 05:00:00,178.78503021126784
2012-08-31 06:00:00,180.0747679299799
2012-08-31 07:00:00,183.726582979598
2012-08-31 08:00:00,243.11821669785326
2012-08-31 09:00:00,275.2299093156153
2012-08-31 10:00:00,308.73350323710133
2012-08-31 11:00:00,407.0805434842508
2012-08-31 12:00:00,416.3341231087255
2012-08-31 13:00:00,431.40006809224576
2012-08-31 14:00:00,442.1757609259173
2012-08-31 15:00:00,454.52482653799404
2012-08-31 16:00:00,459.8623502736169
2012-08-31 17:00:00,447.9545270314701
2012-08-31 18:00:00,448.1577542357614
2012-08-31 19:00:00,417.38795263872476
2012-08-31 20:00:00,425.2596961439118
2012-08-31 21:00:00,409.06043071343584
2012-08-31 22:00:00,416.93217421862283
2012-08-31 23:00:00,402.83638628559896
2012-09-20 00:00:00,150.7885250091888
2012-09-20 01:00:00,137.12347934827702
2012-09-20 02:00:00,144.15236851046166
2012-09-20 03:00:00,132.26634543262736
2012-09-20 04:00:00,146.04938281994515
2012-09-20 05:00:00,153.92112632513218
2012-09-20 06:00:00,155.8815759481884
2012-09-20 07:00:00,164.7736609351403
2012-09-20 08:00:00,209.0407728676839
2012-09-20 09:00:00,247.32921570330765
2012-09-20 10:00:00,273.83379904610894
2012-09-20 11:00:00,318.5086488156017
2012-09-20 12:00:00,333.9773948889242
2012-09-20 13:00:00,340.6443051361458
2012-09-20 14:00:00,346.0190389206217
2012-09-20 15:00:00,354.6439771122692
2012-09-20 16:00:00,360.07681724499105
2012-09-20 17:00:00,365.45155102946694
2012-09-20 18:00:00,361.7544461811825
2012-09-20 19:00:00,338.5702975499464
2012-09-20 20:00:00,328.6148455116685
2012-09-20 21:00:00,339.8636631294221
2012-09-20 22:00:00,320.1511850144413
2012-09-20 23:00:00,337.8130682417578
2012-09-21 00:00:00,150.85167374032545
2012-09-21 01:00:00,145.96466124117586
2012-09-21 02:00:00,153.8364047463629
2012-09-21 03:00:00,152.0598038419158
2012-09-21 04:00:00,154.86310780797444
2012-09-21 05:00:00,152.94471159103205
2012-09-21 06:00:00,175.67503435747687
2012-09-21 07:00:00,183.40498255016857
2012-09-21 08:00:00,211.63248462782772
2012-09-21 09:00:00,239.12019940354074
2012-09-21 10:00:00,283.91185178270956
2012-09-21 11:00:00,305.26808907382406
2012-09-21 12:00:00,314.68940269307757
2012-09-21 13:00:00,333.33441735330575
2012-09-21 14:00:00,348.8031634266283
2012-09-21 15:00:00,352.4549784762464
2012-09-21 16:00:00,358.6353565548716
2012-09-21 17:00:00,360.80226844414585
2012-09-21 18:00:00,354.2238905184345
2012-09-21 19:00:00,349.36433492415443
2012-09-21 20:00:00,345.2736978526109
2012-09-21 21:00:00,343.76375946602786
2012-09-21 22:00:00,348.25842885864836
2012-09-21 23:00:00,363.73283167252794
2012-09-22 00:00:00,179.50270204667524
2012-09-22 01:00:00,155.4183909533666
2012-09-22 02:00:00,146.03913074022694
2012-09-22 03:00:00,165.39237939410523
2012-09-22 04:00:00,173.26412289929226
2012-09-22 05:00:00,183.67008617404346
2012-09-22 06:00:00,189.85046425266867
2012-09-22 07:00:00,209.904771937054
2012-09-22 08:00:00,243.3195044311738
2012-09-22 09:00:00,262.1689788575937
2012-09-22 10:00:00,286.99760665837374
2012-09-22 11:00:00,315.86715755337434
2012-09-22 12:00:00,337.3405114059004
2012-09-22 13:00:00,355.2166075433921
2012-09-22 14:00:00,369.64169374805135
2012-09-22 15:00:00,378.5255438136056
2012-09-22 16:00:00,377.1461293729484
2012-09-22 17:00:00,385.01787287813545
2012-09-22 18:00:00,383.72811809402015
2012-09-22 19:00:00,373.7726660557422
2012-09-22 20:00:00,392.85359545119934
2012-09-22 21:00:00,384.2722288882517
2012-09-22 22:00:00,388.01370359441165
2012-09-22 23:00:00,409.5916427105799
2012-09-23 00:00:00,278.0544731521818
2012-09-23 01:00:00,232.30802140996536
2012-09-23 02:00:00,237.1739385840921
2012-09-23 03:00:00,224.04787469946555
2012-09-23 04:00:00,222.7730455224506
2012-09-23 05:00:00,224.4983859359388
2012-09-23 06:00:00,221.59685828608465
2012-09-23 07:00:00,238.5561642603081
2012-09-23 08:00:00,266.78366633796725
2012-09-23 09:00:00,285.70100025661657
2012-09-23 10:00:00,310.948614685499
2012-09-23 11:00:00,321.76151756802363
2012-09-23 12:00:00,327.06748799535046
2012-09-23 13:00:00,374.57116123458127
2012-09-23 14:00:00,384.1286134257731
2012-09-23 15:00:00,403.48186207965136
2012-09-23 16:00:00,417.26489946696915
2012-09-23 17:00:00,393.0645057573947
2012-09-23 18:00:00,386.2097121698357
2012-09-23 19:00:00,377.67896304025555
2012-09-23 20:00:00,385.5507065454425
2012-09-23 21:00:00,371.7152024850327
2012-09-23 22:00:00,380.2576578945639
2012-09-23 23:00:00,360.99373788008893
2012-09-24 00:00:00,174.57629175672054
2012-09-24 01:00:00,171.23884937163743
2012-09-24 02:00:00,180.36069886805308
2012-09-24 03:00:00,196.50581358627687
2012-09-24 04:00:00,188.26918387943024
2012-09-24 05:00:00,202.96093260195357
2012-09-24 06:00:00,218.66478788484415
2012-09-24 07:00:00,218.4693104027596
2012-09-24 08:00:00,263.0402949020204
2012-09-24 09:00:00,281.7127664671181
2012-09-24 10:00:00,302.0766034587777
2012-09-24 11:00:00,336.652504192277
2012-09-24 12:00:00,354.3515974684466
2012-09-24 13:00:00,396.52016865068504
2012-09-24 14:00:00,389.23463279101384
2012-09-24 15:00:00,395.37828509822623
2012-09-24 16:00:00,398.02113566839296
2012-09-24 17:00:00,391.5417283803114
2012-09-24 18:00:00,385.16981272081796
2012-09-24 19:00:00,382.5074906839583
2012-09-24 20:00:00,363.23916222560405
2012-09-24 21:00:00,369.82799813458865
2012-09-24 22:00:00,382.76818117890406
2012-09-24 23:00:00,352.2493182634555
2012-09-25 00:00:00,165.05847129301225
2012-09-25 01:00:00,156.54952232774448
2012-09-25 02:00:00,149.704481884169
2012-09-25 03:00:00,166.79583002690424
2012-09-25 04:00:00,177.1961365610984
2012-09-25 05:00:00,170.79114937072296
2012-09-25 06:00:00,191.18653967067854
2012-09-25 07:00:00,197.36691774930375
2012-09-25 08:00:00,234.64477224714622
2012-09-25 09:00:00,282.18437302861423
2012-09-25 10:00:00,305.3216354028325
2012-09-25 11:00:00,351.40626247392265
2012-09-25 12:00:00,365.0624301558454
2012-09-25 13:00:00,364.1638911432275
2012-09-25 14:00:00,392.6786380864081
2012-09-25 15:00:00,406.4244654248728
2012-09-25 16:00:00,406.7307596702203
2012-09-25 17:00:00,413.759648832405
2012-09-25 18:00:00,413.5850676497132
2012-09-25 19:00:00,404.7670736546115
2012-09-25 20:00:00,402.67167457634696
2012-09-25 21:00:00,410.543418081534
2012-09-25 22:00:00,417.5723072437187
2012-09-25 23:00:00,427.9782705184699
2012-09-26 00:00:00,208.03450924448464
2012-09-26 01:00:00,217.59761817623345
2012-09-26 02:00:00,216.35313612538135
2012-09-26 03:00:00,224.22487963056838
2012-09-26 04:00:00,214.4383677692025
2012-09-26 05:00:00,220.62440258838478
2012-09-26 06:00:00,221.90559334524647
2012-09-26 07:00:00,218.5681509601634
2012-09-26 08:00:00,248.45956155951478
2012-09-26 09:00:00,290.36098594644886
2012-09-26 10:00:00,281.50546795075866
2012-09-26 11:00:00,321.00801291089107
2012-09-26 12:00:00,332.8738866431669
2012-09-26 13:00:00,351.51890130339507
2012-09-26 14:00:00,388.027837278501
2012-09-26 15:00:00,396.74243512669045
2012-09-26 16:00:00,409.64540812215273
2012-09-26 17:00:00,412.48592213706445
2012-09-26 18:00:00,416.13773718668256
2012-09-26 19:00:00,403.20439999965413
2012-09-26 20:00:00,373.56560147606103
2012-09-26 21:00:00,389.2694567589516
2012-09-26 22:00:00,370.49269490526126
2012-09-26 23:00:00,361.6286299477207
2012-09-27 00:00:00,177.87782386075384
2012-09-27 01:00:00,185.74956736594086
2012-09-27 02:00:00,193.6213108711279
2012-09-27 03:00:00,196.42461483718654
2012-09-27 04:00:00,166.56563271112572
2012-09-27 05:00:00,193.30532526349504
2012-09-27 06:00:00,191.52872435904797
2012-09-27 07:00:00,227.91158885793465
2012-09-27 08:00:00,263.63060437516737
2012-09-27 09:00:00,283.83445801600527
2012-09-27 10:00:00,338.4049347249068
2012-09-27 11:00:00,344.4491742315937
2012-09-27 12:00:00,357.25683082995704
2012-09-27 13:00:00,357.5315717670086
2012-09-27 14:00:00,381.2450259663652
2012-09-27 15:00:00,384.0483299324238
2012-09-27 16:00:00,379.390064141245
2012-09-27 17:00:00,349.27965905615577
2012-09-27 18:00:00,352.9314741057739
2012-09-27 19:00:00,370.14889563601105
2012-09-27 20:00:00,363.77577379438446
2012-09-27 21:00:00,332.80041188476696
2012-09-27 22:00:00,340.67215538995396
2012-09-27 23:00:00,340.9468963270055
2012-09-28 00:00:00,141.03401912363842
