id,price
18862,423329.08204904874
18863,397166.4914201407
18864,215007.7461950256
18865,354244.49444489094
18866,984973.7529156987
18867,322843.10941062256
18868,475718.2529989811
18869,323657.0146254812
18870,806914.7934152839
18871,381731.5062564283
18872,401517.76889239845
18873,571052.6244413948
18874,567187.9793832242
18875,390511.5865428005
18876,658168.7896282342
18877,540985.638558134
18878,653605.0380353029
18879,446193.48095210246
18880,350801.5836293594
18881,287354.8384425017
18882,413736.68482770806
18883,309144.8119563219
18884,214839.45561454055
18885,781559.0604277407
18886,336932.70803197083
18887,388999.41084820195
18888,244033.1180182993
18889,464699.37358904356
18890,513010.27656066127
18891,208986.1047902475
18892,324689.0669274825
18893,329828.94730107766
18894,660747.6809706104
18895,202211.1820891347
18896,584434.4284589388
18897,309688.11504650494
18898,383003.19473627466
18899,517203.0539634367
18900,310590.49424394156
18901,482772.8885181459
18902,621532.0888450751
18903,376318.42141542723
18904,235715.07809645683
18905,327152.596280994
18906,805811.7006241188
18907,677023.726850135
18908,285873.44562437985
18909,308618.34239230375
18910,676694.8906653272
18911,381601.4888179387
18912,730593.7465972335
18913,637631.5276984514
18914,715356.0203401088
18915,496661.2098593073
18916,517261.05350006465
18917,466060.04869022866
18918,199564.31744889868
18919,358378.7269833949
18920,250323.17290970733
18921,335111.75411481695
18922,1270853.4478531657
18923,721887.8645586533
18924,791458.2864030593
18925,276575.08831901854
18926,787129.1030800168
18927,836100.3150073945
18928,557646.2342129704
18929,295164.7868238718
18930,1256287.9641642557
18931,301416.88010970183
18932,797695.242849777
18933,425266.8476519092
18934,756038.0554093855
18935,736855.3513700684
18936,354876.9118035548
18937,541480.8601702563
18938,295087.59787603695
18939,789113.9354391579
18940,239887.6610595141
18941,491519.91131769406
18942,253481.92648055367
18943,275331.0651029633
18944,596581.0095377739
18945,258721.18088834008
18946,476989.6739968178
18947,527669.9279716217
18948,261290.25049920936
18949,230582.70945518793
18950,1830249.0230452127
18951,338439.0710087937
18952,266327.48542124394
18953,396556.41047774296
18954,459596.2839808802
18955,768685.5081396815
18956,589461.4452947004
18957,629734.8355273592
18958,306688.85161615553
18959,491281.5421561517
18960,703707.9767390948
18961,296289.69595227827
18962,559467.9102427462
18963,362797.87743195955
18964,472209.7784883004
18965,761137.0683382797
18966,468344.6572448507
18967,849217.5302951932
18968,724127.7376283385
18969,276309.22148389625
18970,398800.4235016262
18971,278659.1314686776
18972,279074.43094975763
18973,493609.9148072072
18974,330140.1095120752
18975,671341.1051585332
18976,309821.90850192093
18977,465834.9948945255
18978,457654.9326834575
18979,204540.629356409
18980,243089.45161508434
18981,894349.0743077551
18982,402984.6770033444
18983,294787.4022425516
18984,754354.4567011925
18985,322057.1692553178
18986,472104.32587203686
18987,813131.8667018948
18988,269872.6429461223
18989,238513.38966059365
18990,570787.4642545899
18991,1203524.8857154867
18992,266427.2650855861
18993,413193.45117370924
18994,330914.91924382205
18995,321016.0949103931
18996,841770.9263818273
18997,321838.4974202118
18998,341377.4544195587
18999,473995.40669176215
19000,329378.9752552377
19001,310492.02293041896
19002,304767.6484191113
19003,1207057.7207396165
19004,318870.560164434
19005,825821.2525570912
19006,1124025.3676272726
19007,522536.12847960094
19008,650300.5424714022
19009,227298.01128955482
19010,193183.54082398434
19011,477294.2274860834
19012,539956.4920367068
19013,602094.9483473321
19014,521096.70706335205
19015,235082.0216426116
19016,626365.9518373369
19017,486460.89978556894
19018,1823791.9900180423
19019,505409.1869972602
19020,711762.2334423772
19021,724718.1921607035
19022,4737659.602301434
19023,496186.20190818777
19024,401913.2466913492
19025,399308.2522885626
19026,353429.2669762984
19027,485449.645726448
19028,711394.6118509772
19029,490743.9241542552
19030,645975.4431672915
19031,200556.03138534768
19032,256852.48618327326
19033,439612.5769119782
19034,321588.9940521701
19035,318920.4380098004
19036,483502.0084991926
19037,814715.2101096935
19038,530010.8700232113
19039,803807.1986173628
19040,648845.793843152
19041,617665.4558542261
19042,472673.79056405893
19043,572559.5876240485
19044,820158.450418343
19045,541750.5332879561
19046,414182.8867245261
19047,436137.8388160683
19048,1528553.8230471024
19049,548673.1757242644
19050,576021.8997465642
19051,249669.2167841881
19052,185745.21550360395
19053,446493.6702468698
19054,845654.7023707379
19055,313616.6183387446
19056,238719.39052919165
19057,265489.97489032446
19058,645261.5983691172
19059,328982.3499783301
19060,212082.74410411957
19061,293696.1590711835
19062,319446.14985351317
19063,363465.5953091585
19064,309016.24231540645
19065,1631290.9711103654
19066,278806.01126734604
19067,410260.9141421552
19068,845443.7665870604
19069,587256.8835712897
19070,352612.8269396665
19071,577368.2806768597
19072,328515.8946885246
19073,240651.27633327062
19074,756196.8885888988
19075,348521.2953046668
19076,290563.6797358782
19077,705251.6061638924
19078,558146.4479800783
19079,325712.6318987338
19080,395295.56760998385
19081,279128.8255306697
19082,853367.8007286829
19083,353602.7775321801
19084,556191.928059732
19085,646722.7203269169
19086,617457.8917492508
19087,534905.1560606016
19088,240549.6865541223
19089,261103.5866326675
19090,810034.1706767445
19091,528495.3457532064
19092,307193.8745403771
19093,581981.7091573146
19094,462916.3937460445
19095,319295.6644207705
19096,516392.62169386534
19097,796296.3864236962
19098,564118.4787813654
19099,416208.28891095635
19100,324195.7724414532
19101,295188.5227429487
19102,265811.38175856066
19103,213188.16422019817
19104,475505.68096882215
19105,307218.4317664055
19106,825726.5678553887
19107,605052.1211236875
19108,448491.05664141563
19109,253276.91210841684
19110,439328.7605012965
19111,706803.6304003613
19112,226857.76062516158
19113,1344970.8438290455
19114,329025.0560015671
19115,797234.5605924705
19116,235504.1372496915
19117,752492.3874772708
19118,430604.10858699295
19119,1074957.7602745274
19120,303702.47282818425
19121,218598.55368141923
19122,667903.3256479211
19123,1124839.279989346
19124,314393.29924114456
19125,382731.14071670116
19126,260353.2803884155
19127,800462.8376501807
19128,373434.58716395946
19129,902927.827062918
19130,315054.381085077
19131,414910.11954607104
19132,518188.97755735094
19133,551359.2968548768
19134,597778.6207238629
19135,599436.4286320708
19136,161776.93538378042
19137,947650.0904822313
19138,324403.16968220327
19139,486699.3572021617
19140,305552.3696896453
19141,242695.1063082636
19142,325012.7738051883
19143,387728.24519186426
19144,494664.1511625026
19145,596831.6289137424
19146,628751.3777178944
19147,525565.5969307277
19148,652453.885811831
19149,367396.3214485559
19150,213166.24593566463
19151,500826.85614833777
19152,570907.7527046797
19153,490128.58992717485
19154,236787.60147555274
19155,591304.4131904424
19156,324019.5445141145
19157,467207.70579526457
19158,501336.17359436495
19159,433752.5685962235
19160,313973.95087764214
19161,290716.90164511814
19162,662783.3048592159
19163,598531.7212715381
19164,388768.78895833215
19165,323105.3740162406
19166,256343.83534835986
19167,719738.9664977689
19168,351001.43293962366
19169,654701.7159466031
19170,481436.15558297094
19171,305256.32090293
19172,596502.4835087629
19173,736395.0064060519
19174,464396.96243411844
19175,591718.7728533109
19176,213675.83549386245
19177,467745.2034335739
19178,447644.86299918103
19179,418007.30586414284
19180,708668.9785406112
19181,706481.5200029814
19182,525691.0747452868
19183,408444.0452839484
19184,606038.7316861501
19185,589372.1562093225
19186,303371.43177017977
19187,245144.02737563374
19188,605845.1900826953
19189,312738.4123663553
19190,1215400.5639365672
19191,782148.6079300002
19192,320597.9880034012
19193,462004.54070742114
19194,915414.1381331296
19195,515143.90864823904
19196,535098.8997309557
19197,1539422.771339905
19198,274193.46356035286
19199,383438.68625201524
19200,269707.2205870587
19201,809435.5847462069
19202,410846.73206631705
19203,963863.0889314142
19204,333308.69392139436
19205,199553.45002674972
19206,685623.6240346371
19207,566570.1349883333
19208,193501.94817225804
19209,164636.56906098884
19210,346741.5792964525
19211,243665.76911618002
19212,467804.6784876831
19213,246949.71954597917
19214,449837.7429384731
19215,372456.5016642341
19216,343154.8173131559
19217,1821799.2863528114
19218,623094.7588564064
19219,278761.5746483136
19220,697558.872576521
19221,348739.0827649241
19222,2122036.285781492
19223,406829.5457791785
19224,415927.87590451335
19225,733618.2392961383
19226,277314.13302546996
19227,280263.28644177446
19228,402173.2276133277
19229,493182.1401187212
19230,431302.1686864783
19231,719323.0239067891
19232,851251.1831529414
19233,469772.05935777747
19234,631522.3821437699
19235,647180.5155527266
19236,478733.0926804149
19237,719525.914237469
19238,381060.6330439588
19239,840913.2388515575
19240,254281.0763081704
19241,766276.3851388713
19242,330507.4074145665
19243,287477.1331738633
19244,641135.2811042734
19245,596502.4835087629
19246,649363.6265590424
19247,363681.9690947541
19248,601753.2590495105
19249,951381.0268848027
19250,275248.92423507455
19251,282920.59381431673
19252,589538.9786689429
19253,217311.53291058837
19254,388689.29768641025
19255,450367.0826335442
19256,234256.63395786486
19257,189830.7709656136
19258,636108.3637342172
19259,1960368.4018567347
19260,561380.0687032416
19261,607706.0488729397
19262,1298698.2806127071
19263,483123.18739080615
19264,234351.11464226618
19265,692561.5542363134
19266,749135.395966372
19267,361544.5930398017
19268,664073.7230527499
19269,772356.212216679
19270,453975.5604206571
19271,268873.7860764108
19272,340462.5851320415
19273,237443.70557385907
19274,740151.3764679802
19275,498329.51185471524
19276,483628.54008605133
19277,277911.2751982441
19278,252807.72688557894
19279,1288055.3314377118
19280,405692.56187559344
19281,291573.0271055933
19282,423525.92927829333
19283,667303.1601611016
19284,554103.4951145167
19285,402400.9364579676
19286,380327.46149091324
19287,598993.2489451071
19288,548226.7384841472
19289,237247.18639631703
19290,605299.9597343908
19291,549388.8350596203
19292,634503.6873316759
19293,487296.89393444307
19294,561003.5056871325
19295,270591.55895799486
19296,689002.275413883
19297,1136551.6563005454
19298,407680.1535388933
19299,627134.5283331859
19300,540328.2941881076
19301,426370.86587667
19302,193725.35809650712
19303,436399.04460793897
19304,386373.9089053496
19305,904115.1551018831
19306,331176.4990147351
19307,506789.5357791418
19308,452418.6126509529
19309,447281.3409371737
19310,1582254.6129105254
19311,208616.983720879
19312,178643.63493394508
19313,772926.7053024517
19314,316647.7500643334
19315,985989.7513586418
19316,462821.6320407918
19317,543378.3497758736
19318,244737.32912564054
19319,239794.04748869792
19320,458706.23265249433
19321,416745.5246690876
19322,261827.20316975558
19323,208101.45973489812
19324,186058.4582260861
19325,486403.13844657765
19326,359920.8630889915
19327,332698.0057707073
19328,608626.6233618681
19329,626919.1976270061
19330,361107.91015202255
19331,206204.81483077866
19332,787578.8161184104
19333,344250.3111779665
19334,400787.1591144083
19335,292995.99632161215
19336,235106.67884231027
19337,434553.58322866366
19338,479438.1611927371
19339,527984.2793599204
19340,309889.18501187535
19341,250309.85456813037
19342,350270.65714907367
19343,2027739.8438404803
19344,283640.0479775937
19345,244800.47545266
19346,346401.7855333871
19347,342327.57334309246
19348,321103.4547802733
19349,430860.25502008863
19350,273311.16240581044
19351,767463.6347875652
19352,550537.5518967747
19353,316650.83372480166
19354,303240.5583767019
19355,538953.9546360718
19356,362791.7461300106
19357,1166428.402121248
19358,479338.3016836705
19359,314049.73447415937
19360,376953.82460517297
19361,193554.70535461378
19362,211382.5310807989
19363,595661.4945918513
19364,614470.996549355
19365,413913.94045215467
19366,447849.8484427634
19367,582446.7720389497
19368,248987.98980701642
19369,780815.0552890494
19370,287711.5345337064
19371,220861.71387880566
19372,479054.30089541146
19373,561826.4025275465
19374,270105.5582445597
19375,420362.84937654965
19376,638145.2138400176
19377,605104.8444039077
19378,527319.9915090103
19379,505459.06539780495
19380,768827.673106401
19381,582549.102590838
19382,273700.20063247846
19383,1195816.393654603
19384,272277.00296780537
19385,574379.2129899573
19386,309449.69481658237
19387,243906.62911305565
19388,606233.3935930438
19389,500994.3651008545
19390,304831.6382637805
19391,1013355.2727253021
19392,267952.9396260271
19393,454913.5674119383
19394,955555.5435743787
19395,188777.64536670188
19396,333894.3912164392
19397,280282.190652317
19398,643214.2763536555
19399,299418.4817063484
19400,392251.657694766
19401,297193.1322344115
19402,311369.2428122647
19403,659463.286951337
19404,409533.3372964044
19405,745884.502820814
19406,341130.178560168
19407,646867.4361151955
19408,332154.9784800266
19409,230836.4453718945
19410,233139.54841536045
19411,280852.3681115106
19412,691370.400470633
19413,398118.73097428225
19414,390151.5150927075
19415,161440.0813918964
19416,793571.0926618231
19417,194321.30739497935
19418,360116.3813668925
19419,338357.2878363972
19420,260976.81731009047
19421,338307.1233612369
19422,266796.2508515156
19423,232093.6194958869
19424,627831.0721582561
19425,522558.7879249438
19426,486984.44513465784
19427,818129.225393692
19428,520820.0211354286
19429,210240.109720817
19430,308959.7555257329
19431,886377.2433102382
19432,556534.7251185608
19433,291390.0124009437
19434,352757.9538944702
19435,432972.77014846605
19436,362809.7237964931
19437,437231.54261963116
19438,1141357.0783466436
19439,450938.04261363467
19440,306646.0275023228
19441,359311.48632246477
19442,975956.2556663308
19443,600788.4642141907
19444,458421.71300997876
19445,806062.894893474
19446,501123.3150793963
19447,360143.1738068614
19448,1174940.4452597846
19449,295386.79971286934
19450,1384267.7894912167
19451,352327.6713903749
19452,284954.3022948989
19453,466952.6632562703
19454,390724.91168567084
19455,1041907.8591425352
19456,586709.6440476794
19457,488732.081809766
19458,243919.96214518312
19459,448922.2944359218
19460,253950.5698637973
19461,1097624.1774410661
19462,390041.756398862
19463,439335.8650572692
19464,466445.8401382218
19465,754665.2118550634
19466,443890.2902316776
19467,364463.32103319664
19468,1300348.535494925
19469,601673.688095294
19470,312504.6334050206
19471,521747.27404155413
19472,481894.7470378061
19473,400863.424559333
19474,538346.9015888913
19475,373452.27925742185
19476,1667922.2787760836
19477,660341.2070493101
19478,327151.68100445793
19479,777607.9367799849
19480,833834.367433286
19481,857617.6688388236
19482,366296.9629520237
19483,490682.8951054263
19484,806143.8429244715
19485,660062.2766761514
19486,500862.41291756113
19487,766696.8199879448
19488,293238.1764251869
19489,415099.1727798058
19490,231261.88145737632
19491,721030.1436644341
19492,446874.16365261015
19493,526435.4083382535
19494,253930.89958423085
19495,970722.730999398
19496,269938.35734796687
19497,679483.8704141087
19498,278542.646826452
19499,317149.96699303424
19500,239481.64249322552
19501,907188.1238620332
19502,510214.7453295688
19503,216280.67921687887
19504,515982.58196004434
19505,780215.4473478042
19506,264102.5717812272
19507,1900345.748408239
19508,635427.8454222926
19509,588977.0947149567
19510,933902.3255277482
19511,990858.8814963854
19512,375052.9815053293
19513,563498.9014154497
19514,591896.5112601949
19515,307228.6762747691
19516,792978.4121187694
19517,437146.3894714435
19518,498600.92982626584
19519,466052.06085895293
19520,498083.4408723544
19521,816239.4230583042
19522,496702.29353525187
19523,381186.555322324
19524,526190.0783672245
19525,441779.9471472946
19526,307323.20476286067
19527,460823.2412228195
19528,669405.5449831558
19529,627250.5037468588
19530,338290.00045704376
19531,379526.2582644853
19532,549929.4513178186
19533,291918.7062185769
19534,263358.16772564803
19535,1600803.9014282713
19536,890509.5010533697
19537,685279.6102568543
19538,507452.540763565
19539,343930.40942939743
19540,417425.0860691517
19541,213254.75840693217
19542,610282.6060779127
19543,599021.9481662918
19544,711562.2858130393
19545,1957896.8682301855
19546,186178.82386348044
19547,813990.7420085054
19548,336154.70405739103
19549,526843.0472270434
19550,1425799.9053112408
19551,858272.4821717581
19552,925701.0215990186
19553,424358.0311658157
19554,288281.6497050163
19555,1037422.4646075639
19556,1217262.1449749041
19557,1894166.5534515134
19558,377129.79565250734
19559,648218.0125511355
19560,347826.6922575886
19561,470327.93878654833
19562,488516.5792453739
19563,810416.5704309623
19564,401827.88070467603
19565,788696.8144395757
19566,286172.90771423816
19567,298370.34934004117
19568,662535.5925649144
19569,297930.49195778987
19570,276951.6817562118
19571,269493.45351439127
19572,214809.84460539732
19573,640131.9681853458
19574,286952.6063426562
19575,499764.4784387281
19576,635382.7651967845
19577,692646.942020298
19578,1109642.622497542
19579,385710.04107630224
19580,517870.6793649364
19581,821941.9698468557
19582,367814.0298970699
19583,270623.28379915137
19584,1567135.2417010989
19585,844996.419510887
19586,809071.3312169274
19587,845067.0631865144
19588,384859.5428982971
19589,217573.44267164092
19590,693598.850723147
19591,660316.7524880635
19592,1008639.3915057634
19593,737157.4389765597
19594,308279.10428256047
19595,252746.90905785142
19596,605888.1074220563
19597,397846.23611163336
19598,584457.1989002805
19599,327086.6755325546
19600,326107.75052448025
19601,567101.2222254422
19602,249922.62665574043
19603,314831.23295276763
19604,842874.3801454747
19605,1295433.8810388562
19606,303893.0215012188
19607,279315.67260774225
19608,304126.90807777754
19609,970780.6074874301
19610,1050848.420447917
19611,584157.3128306121
19612,549350.8060529397
19613,241701.21480005686
19614,277944.58467169706
19615,211144.6638563656
19616,556967.9085604019
19617,880794.3696484765
19618,270226.95094421617
19619,811451.1010656847
19620,213797.24909629644
19621,298476.7832368275
19622,588339.3408717951
19623,284420.4553372373
19624,2094368.535171863
19625,433529.61472659337
19626,311429.60169542185
19627,689425.4980243413
19628,399865.5039270688
19629,331110.81562270573
19630,672720.8101173728
19631,346884.28522145806
19632,699121.4333844164
19633,191861.14216451207
19634,662423.1493146963
19635,904593.6350207782
19636,679832.1082432859
19637,494123.8036963553
19638,426827.6469607217
19639,411745.2373060819
19640,433212.48169801955
19641,2112740.508708338
19642,232965.36837042734
19643,530135.9311109327
19644,308419.64446201274
19645,700576.7834518948
19646,188481.15452270996
19647,444163.13921192056
19648,287820.2227543388
19649,384817.6051226203
19650,579978.9783272322
19651,277917.4194356882
19652,585406.9505605239
19653,276856.0589578077
19654,348446.41977016785
19655,759437.6541662522
19656,1869931.2647215442
19657,384791.96347356215
19658,699273.1606027351
19659,619156.9742319193
19660,639699.3818352736
19661,300418.8162629383
19662,492558.93124904914
19663,294873.8459329459
19664,312662.4200643305
19665,278141.86900237977
19666,373177.0198112597
19667,315235.5985746517
19668,631003.0704159315
19669,669645.2892258441
19670,445902.8499802339
19671,221932.2160518093
19672,477654.93294410774
19673,218515.36615229968
19674,332934.1647982991
19675,289742.57789159636
19676,787190.4118362258
19677,622835.6123063114
19678,474956.71674822166
19679,392190.8141074327
19680,216145.66837264737
19681,424718.6766868926
19682,778783.8310209363
19683,360466.1752488538
19684,1317431.279343801
19685,748168.9225091616
19686,430075.4544730159
19687,427744.7340489484
19688,224487.26657668018
19689,748533.8281816614
19690,612494.5888129362
19691,276367.0755260082
19692,609494.7324190942
19693,481304.18968210474
19694,416569.2502504606
19695,436784.78236700967
19696,693234.4337748596
19697,600581.4083931772
19698,1690073.2272003097
19699,621178.4803917067
19700,576943.3861306448
19701,430764.9954881226
19702,608306.1879746033
19703,313781.37648166186
19704,610889.975083045
19705,423470.73865977966
19706,397137.11611253134
19707,340825.3569199169
19708,227360.42148610295
19709,472956.3118726851
19710,750929.8603607251
19711,405223.47660663404
19712,358848.2230803481
19713,387852.3274576209
19714,493798.02538484137
19715,627816.9702263083
19716,376557.0912112631
19717,690867.4988363599
19718,220884.7329923329
19719,420912.154012284
19720,312534.0314412558
19721,994135.0526312089
19722,389988.4268673174
19723,433225.0500193981
19724,1236898.6122002073
19725,232427.00526911198
19726,333193.3289110147
19727,373693.0659029614
19728,167655.77278883223
19729,610661.6604308253
19730,1702450.7323104735
19731,320859.2784274076
19732,549678.9750104635
19733,492192.73314765043
19734,454671.74847455375
19735,1265254.2352852202
19736,342763.8448717838
19737,492910.49355588324
19738,358901.51618718915
19739,502304.36166650173
19740,232488.72945179645
19741,614607.045249752
19742,493763.65506933053
19743,464881.6337902626
19744,318461.6462245715
19745,564725.2932213692
19746,205609.11194791668
19747,596701.8417491367
19748,281850.23447843426
19749,255416.18593909932
19750,761472.8816311643
19751,310766.5015020984
19752,715979.8686836738
19753,684078.9282231075
19754,776197.9774264724
19755,278677.2179590245
19756,369172.0995858142
19757,384446.46592697303
19758,434838.36490422476
19759,339670.46681437123
19760,494161.1779095237
19761,435483.12413672113
19762,437753.75757392996
19763,234761.69017311215
19764,315374.15086842736
19765,985009.9968845785
19766,181265.90799206318
19767,488063.6499106349
19768,264427.00128655444
19769,234776.56194405974
19770,366354.2000993198
19771,273676.3690184727
19772,264768.0984646095
19773,674615.3131231728
19774,307791.2478023194
19775,455644.6052015374
19776,558899.4559744503
19777,645803.0067753943
19778,301404.2008357222
19779,351094.93267656676
19780,689786.5544089598
19781,271156.4514986582
19782,772046.7168142104
19783,373298.3315964784
19784,597774.2411064723
19785,379235.30761178525
19786,247077.7668308185
19787,521267.8598090985
19788,837721.6247750018
19789,665803.8279439544
19790,484957.6251509782
19791,484229.81729045126
19792,1339278.3654983197
19793,702060.9478454939
19794,340361.1786707655
19795,493402.30947780085
19796,265934.90839767247
19797,731897.6994394737
19798,252026.3042793346
19799,417473.4865091442
19800,448174.22459141404
19801,562519.6433345799
19802,626086.1205561783
19803,299515.2263171042
19804,1014295.1541134474
19805,327805.80818455585
19806,790079.6173907132
19807,330883.926452473
19808,232747.88761619994
19809,683078.645097275
19810,291701.7190813481
19811,517235.25976552995
19812,414945.77764211234
19813,1056539.7412693014
19814,727043.5849102293
19815,207096.03433893167
19816,564294.4130111856
19817,828740.8797104347
19818,684196.0778392465
19819,189833.297402783
19820,721480.7138011005
19821,445985.0658495216
19822,752266.2835413723
19823,450416.37104028853
19824,284437.0110716557
19825,451811.99387640634
19826,466772.6191058786
19827,348716.5420480238
19828,659489.3463836884
19829,448577.25683852617
19830,408669.1094653196
19831,742530.3734669317
19832,408691.76258142135
19833,675497.9868420877
19834,510682.9406042773
19835,466480.52175959013
19836,333386.35585080227
19837,433473.29151573393
19838,552917.5124992599
19839,959229.6310974864
19840,236126.74560394417
19841,251842.04272411295
19842,287058.42913417413
19843,856083.4167756147
19844,471416.4088078637
19845,576314.2241502182
19846,262399.0406451406
19847,1969193.9486857485
19848,420136.4074952524
19849,381121.16513579595
19850,361186.7420022402
19851,443718.0056269248
19852,385041.14833769563
19853,646403.8372784908
19854,265190.413956866
19855,481965.39661337435
19856,804491.7205210229
19857,484281.9705879733
19858,218796.84955414318
19859,770527.8178557991
19860,523232.3177419397
19861,291293.7310276226
19862,350248.42665487796
19863,575462.5328775198
19864,508048.91966850444
19865,242525.03820155695
19866,1303895.6272147202
19867,246016.4366297728
19868,265056.1983655132
19869,329196.41449311486
19870,425872.99305751175
19871,250941.5481083867
19872,285089.45105917973
19873,289791.0209771595
19874,223428.55491977962
19875,222755.88571517597
19876,788783.1134611215
19877,284300.33986836165
19878,321210.7666798962
19879,692122.5991367598
19880,708668.3778405199
19881,1077358.4623733056
19882,624098.905523685
19883,315030.86028086767
19884,267564.48235203937
19885,224186.6383166541
19886,771611.6564714464
19887,435663.0732841157
19888,201748.49937081264
19889,376763.5782693132
19890,327885.17388338386
19891,554229.0356028199
19892,391287.8439685175
19893,924362.817520939
19894,299791.5206281161
19895,582119.4222189765
19896,270758.1030982366
19897,1287658.3850080376
19898,315684.8160828285
19899,183108.62233910026
19900,1169272.7005581623
19901,1539811.0900616557
19902,265256.09493734787
19903,1659012.124987548
19904,563783.7975780566
19905,354258.3177717707
19906,343845.74653932836
19907,243123.71743522907
19908,211358.74255569378
19909,348560.2198374978
19910,688542.9363061985
19911,671108.5994875978
19912,367318.6348761866
19913,415219.434019788
19914,619883.2658227533
19915,308405.64076047955
19916,789744.4701514606
19917,611871.5090381113
19918,376328.2613374819
19919,202496.72749076094
19920,488937.40025287215
19921,624913.7238755532
19922,182120.5735487932
19923,652174.7386100614
19924,265676.12881208945
19925,366356.3061016071
19926,336959.94246707053
19927,1289794.2264058255
19928,771738.295388787
19929,578320.9331005663
19930,941747.703309049
19931,491650.28734294337
19932,758877.758347519
19933,878815.4994656992
19934,161644.22123195778
19935,376738.2893943273
19936,428795.7927797767
19937,323197.8962136179
19938,664934.7849502121
19939,528090.5227307702
19940,1080439.5624282726
19941,410435.0001415435
19942,650061.5237571278
19943,312090.9851946005
19944,391126.85734596127
19945,194303.59469311882
19946,507589.3955931392
19947,209601.41627172296
19948,379905.8452409647
19949,734272.8308942138
19950,697216.7911434772
19951,322616.4253378491
19952,354056.44716231705
19953,391850.3757832476
19954,351963.755477087
19955,359271.9250548836
19956,206129.8938006007
19957,391108.9115467072
19958,286167.8966379778
19959,195477.56649509346
19960,365475.3282356835
19961,638703.7706137622
19962,199628.0708611493
19963,342216.34757939924
19964,189208.19595658366
19965,435614.75842473086
19966,964910.4429487156
19967,271367.0395785246
19968,752983.8760206925
19969,433420.2512953139
19970,771792.2196299725
19971,359639.7826680371
19972,648845.793843152
19973,340746.01606673375
19974,942516.049999753
19975,845683.5319004757
19976,276045.7335661551
19977,434751.7272783954
19978,432334.05892500986
19979,479062.28627221484
19980,270449.1759459865
19981,619450.6243371179
19982,506765.2648316334
19983,688860.2218114643
19984,502508.864279429
19985,373656.7645193766
19986,398683.477190529
19987,216674.0881426074
19988,336488.00515231106
19989,949011.4816634008
19990,876418.8540209669
19991,305973.2484420042
19992,226096.09798107477
19993,507561.2159530161
19994,244512.66793146645
19995,295171.3302332086
19996,769309.6120809263
19997,325570.08450728894
19998,378936.60923251655
19999,526341.4667092098
20000,581009.9239568699
20001,591033.5050788303
20002,421004.69197345746
20003,423015.47041008074
20004,443389.795841745
20005,684061.7550913522
20006,580968.0558583025
20007,307962.822967725
20008,429294.19798468315
20009,404617.9742004158
20010,587081.219793492
20011,714108.8152577418
20012,193843.5963517735
20013,595934.8020778283
20014,644962.5900003621
20015,562502.9646142436
20016,201802.71955708924
20017,427459.85664028686
20018,2647789.956964681
20019,237101.84665267527
20020,712629.2279519564
20021,285413.53055426036
20022,413131.62193804706
20023,565715.0827163393
20024,583111.8632349067
20025,243074.61921960936
20026,529150.6771012496
20027,199928.0887239668
20028,525357.240548375
20029,737345.3418506366
20030,585349.6536327365
20031,489976.9180099769
20032,348088.928966115
20033,421034.27199437236
20034,520532.17489430297
20035,663522.2212940804
20036,588942.5834749895
20037,1886183.4983310166
20038,746206.1115735383
20039,367726.74478381866
20040,340933.2714964489
20041,292198.99648178346
20042,251292.08588527795
20043,303343.5352895686
20044,556421.9475300426
20045,201903.95692631192
20046,1629006.6106898184
20047,206995.51390614695
20048,637487.9489535333
20049,302636.5213389902
20050,188635.9385323752
20051,346859.1429889127
20052,241677.13605805038
20053,1322400.0821548877
20054,233512.57867969936
20055,1985008.0803436807
20056,215388.59416546946
20057,687658.2834296988
20058,402689.1038693017
20059,502824.7664291007
20060,784975.162131734
20061,371273.7426511891
20062,285162.53295763704
20063,207313.0812523192
20064,420451.06750523765
20065,486575.14687010564
20066,542699.0108068149
20067,727469.4800196891
20068,673419.4149243638
20069,601821.5120590683
20070,365324.94600796845
20071,908701.6880503942
20072,779797.6624989524
20073,299101.6544148434
20074,495847.8578076176
20075,268526.99930765346
20076,968019.9767042344
20077,309165.0989235147
20078,587442.3502776644
20079,364029.15552113595
20080,419072.481686355
20081,647732.3940439527
20082,228515.52365410022
20083,577409.5213182757
20084,694281.456906857
20085,443028.01201874646
20086,203225.6354976785
20087,467728.5256892482
20088,1081703.422072723
20089,324008.52136592986
20090,424626.2234636503
20091,470077.2201368556
20092,381270.11067051894
20093,642974.6910455803
20094,413101.4834940725
20095,832653.9745387376
20096,1508218.1935006636
20097,351381.15355763875
20098,181588.59437732914
20099,1599330.3957774048
20100,672285.2437264583
20101,181774.53747193317
20102,530817.3484079519
20103,273938.35519438324
20104,413361.6123553585
20105,192907.4110514701
20106,624500.0077262924
20107,390410.44220673095
20108,270470.1023874055
20109,501508.97272853134
20110,432467.7911110519
20111,360365.4077449596
20112,589020.8949578684
20113,277639.1047981723
20114,309276.35625703825
20115,611030.9498463013
20116,344584.4435930402
20117,492807.58314121346
20118,843581.436128075
20119,488112.28011702007
20120,741075.1821185582
20121,249977.18352436123
20122,464905.93447068194
20123,341706.96479743515
20124,328685.86202518153
20125,1277691.0841568524
20126,256879.0907694749
20127,402979.2461616349
20128,230663.1760732225
20129,524500.5573076429
20130,401523.0302104826
20131,974657.6726749312
20132,387128.1159539753
20133,304717.63120769244
20134,346378.5979526308
